tweet_id,search_keyword,username,screen_name,location,creation_date,creation_time,text,sentiment,polarity,subjectivity,favorite_count,retweet_count,source,hashtags,airline
1115300353438887936,DeltaAirlines,MarketScreener.com,Market_Screener,,2019-04-08,17:08:20,"Delta Air Lines : improves in every category, earns top honors in 2019 Airline Quality Rat... #DeltaAirLines #Stock #MarketScreener https://t.co/qwtub25ZeY https://t.co/xxKHDUQWTJ",Positive,0.5,0.5,0,0,Zonebourse Communauté,"DeltaAirLines, Stock, MarketScreener",Delta Airlines
1115294059202011136,DeltaAirlines,MarketScreener.com,Market_Screener,,2019-04-08,16:43:19,"Delta Air Lines : employees to contribute up to 640,000 hours of service to communities th... #DeltaAirLines #Stock #MarketScreener https://t.co/R0o7VX862J https://t.co/oELJqAJ8p8",Neutral,0.0,0.0,1,0,Zonebourse Communauté,"DeltaAirLines, Stock, MarketScreener",Delta Airlines
1115289477277265922,DeltaAirlines,Burg Simpson,burgsimpson,"Denver, Colorado",2019-04-08,16:25:07,"New #DeltaAirlines uniforms are being reported to cause employees severe allergies including trouble breathing. If you're an employee whose health or career has been affected, contact our #classaction #productliability attorneys today: https://t.co/dP31k8hgkd",Negative,-0.03181818181818183,0.32727272727272727,0,0,Hootsuite Inc.,"DeltaAirlines, classaction, productliability",Delta Airlines
1115282480213442565,DeltaAirlines,The Aviation Agency,taagency,"Minneapolis, MN",2019-04-08,15:57:18,"Not the best old fashioned I've ever had... but it must be noon somewhere... 

Busy waiting for my flight to KATL.
.
.
.
.
.
 #deltaairlines #deltaskyclub #travelog  #aviationismylife... https://t.co/fetFP6TnvV",Positive,0.4000000000000001,0.26666666666666666,1,0,Instagram,"deltaairlines, deltaskyclub, travelog, aviationismylife",Delta Airlines
1115281897050005505,DeltaAirlines,Ryan Carter,RyaCart91,"Detroit, Michigan USA",2019-04-08,15:54:59,"I LOVE @delta  Thank you for making @MaryPoppins2018 available on your in-flight entertainment system! This made my flight home so much more magical! 
.
#DeltaAirlines #Delta #Disney #MaryPoppinsReturns #Magical #FavoriteMovie #Plane #DisneyMovies https://t.co/fmvPmyEKWh",Positive,0.525,0.7,5,0,Twitter for Android,"DeltaAirlines, Delta, Disney, MaryPoppinsReturns, Magical, FavoriteMovie, Plane, DisneyMovies",Delta Airlines
1115250052669243392,DeltaAirlines,Kelly Milligan,kemilligan,"Boston, MA",2019-04-08,13:48:27,Its interesting how the end of a letter stroke can feel more comfortable? #typedesign #designerquirks #deltaairlines https://t.co/thEGQwVDMi,Positive,0.4666666666666666,0.6,0,0,Twitter for iPhone,"typedesign, designerquirks, deltaairlines",Delta Airlines
1115240497218330624,DeltaAirlines,Brett Morash,bmorash,New York City,2019-04-08,13:10:29,Wheels up time #deltaairlines .  Next stop #kentucky @ LaGuardia Airport https://t.co/CoUuSdsWPi,Neutral,0.0,0.0,0,0,Instagram,"deltaairlines, kentucky",Delta Airlines
1115237551709794311,DeltaAirlines,David Folkner,dkfolkner,Naptown,2019-04-08,12:58:47,#DeltaAirlines Seriously with one person checking bags at Nassau Bahamas airport? All other airlines have multiple people working and we are backed up.,Negative,-0.15277777777777776,0.34722222222222215,0,0,Twitter for iPhone,DeltaAirlines,Delta Airlines
1115235850584035328,DeltaAirlines,CrashPad411.com,CrashPad411,World Wide,2019-04-08,12:52:01,"As of March 2018 - UNAVAILABLE.
Status will be updated once ready for occupancy.
Thank you.
#losangeles #lax #crashpad411 #flightattendant #pilot #lifeinthesky #dreamjob  #layover #redeye #crewlife #crewlounge #like #share #deltaairlines 
https://t.co/N0l3Gqp73A https://t.co/kuRNcnvJrj",Positive,0.2,0.5,0,0,Buffer,"losangeles, lax, crashpad411, flightattendant, pilot, lifeinthesky, dreamjob, layover, redeye, crewlife, crewlounge, like, share, deltaairlines",Delta Airlines
1115226089213841409,DeltaAirlines,Ray Dugan,raydugan,Press By God Virginia,2019-04-08,12:13:14,"Seriously, what greedy genius dreamed up loading a plane from the front to the back so that everyone has to climb over the next to get to their seat? #DeltaAirlines 
Btw, Im going to continuously drag my bag across the foreheads of first class until they fix this stupidity.",Negative,-0.13055555555555556,0.3451388888888889,0,0,Twitter for iPhone,DeltaAirlines,Delta Airlines
1115225469132132354,DeltaAirlines,Ray Dugan,raydugan,Press By God Virginia,2019-04-08,12:10:46,#DeltaAirlines should just go ahead and play Rawhide as they cattle drive us on to their airplanes.,Neutral,0.0,0.0,0,0,Twitter for iPhone,DeltaAirlines,Delta Airlines
1115166284310880257,DeltaAirlines,Peter Wong,poononwong,"Minnesota, USA",2019-04-08,08:15:35,"Todays flight on Delta 170 from ICN to MSP is the MOST UNCOMFORTABLE, HORSEPOOP EVER.  The temperature control sucks and my wife and I plus other passengers frozed for 11 plus hours. #coldDelta, #badflight,#uncomfotableDelta. #Deltaairlines",Negative,-0.10625,0.54375,0,0,Twitter for iPhone,"coldDelta, badflight, uncomfotableDelta, Deltaairlines",Delta Airlines
1115115193762287617,DeltaAirlines,Accelya Group,AccelyaGroup,"Mumbai, India",2019-04-08,04:52:34,"The #Accelya Sales &amp; Incentive Solutions 2019 #CustomerMeet held in Athens was a complete celebration and appreciation event for our valued customers. From the left to the right: Emeric Fabre #DeltaAirlines, Armelle DI BERNARDO #AirFRANCE &amp; Lionel Khamdy #AigleAzur #Airline https://t.co/bfkDTwWrRe",Positive,0.12857142857142856,0.3119047619047619,1,0,HubSpot,"Accelya, CustomerMeet, DeltaAirlines, AirFRANCE, AigleAzur, Airline",Delta Airlines
1115091920064253952,DeltaAirlines,Joan V. Gallos,JoanGallos,Boston,2019-04-08,03:20:05,"@Delta First-class service? Not! No meal for me on board. Attendant threwat me. No cloth, tray, glass; not a chip, coffee, anything offered. No apology. Old food in seat pocket. Dirty napkin never picked up. Worst service ever! Hungry, grumpy &amp; wanting a #refund #DeltaAirlines https://t.co/tU1Fb7UnDU",Negative,-0.32499999999999996,0.6000000000000001,0,0,Twitter for iPhone,"refund, DeltaAirlines",Delta Airlines
1115076926174060544,DeltaAirlines,"Josh Lasser, Buy His Manuscript",tvandfilmguy,Anywhere but here,2019-04-08,02:20:30,You know how to make a #DeltaAirlines fight even worse?  Deplane at LaGuardia.,Negative,-0.4,0.6,0,0,Twitter for iPhone,DeltaAirlines,Delta Airlines
1115015274154156033,DeltaAirlines,Kevin 8 Merrill,Jollykev8,"Washington, DC Area",2019-04-07,22:15:31,"A crew consisting of #CitizenAirmen from the #756ARS and #459OSS, also #DeltaAirlines pilots, conducted a final flyover for Lt Col James Herman yesterday. KC-135 pilot, Vietnam Vet, and Delta pilot! @459arw | @Delta | @AirForceReserve | #KC135 | #NKAWTG https://t.co/D3lQl1H31C",Neutral,0.0,1.0,2,1,Twitter for iPhone,"CitizenAirmen, 756ARS, 459OSS, DeltaAirlines, KC135, NKAWTG",Delta Airlines
1115004935412883462,DeltaAirlines,Benny Katz,btk1016,,2019-04-07,21:34:27,"@Delta , the airline that will make you pay for their f**k ups. #Delta #deltaairlines",Neutral,0.0,0.0,0,0,Twitter for iPhone,"Delta, deltaairlines",Delta Airlines
1114989598311092224,DeltaAirlines,T. Tiana,ttiana,Central FL,2019-04-07,20:33:30,"The sun is shining thru the clouds here in Bristol!! 74 laps to go! See you at 5am, #DeltaAirlines. #Bless",Neutral,0.0,0.0,1,0,TweetDeck,"DeltaAirlines, Bless",Delta Airlines
1114952269747970049,DeltaAirlines,Aircraft Videos,AircraftVideos,"Dallas, TX",2019-04-07,18:05:10,"A @Delta @BoeingAirplanes 717-231 [#N933AT] departing on 31L from Dallas Love Field (@DallasLoveField) on February 11, 2018 #avgeek #DAL #KDAL #DALAIrport #DallasLoveField #DL #DeltaAirlines #Boeing #B717 #4K #UHD https://t.co/oELUb4Bb3u",Positive,0.5,0.6,0,0,Hootsuite Inc.,"N933AT, avgeek, DAL, KDAL, DALAIrport, DallasLoveField, DL, DeltaAirlines, Boeing, B717, 4K, UHD",Delta Airlines
1114946892801163264,DeltaAirlines,Kimberly Sanchez,kimmyexclusive,"Naples, Florida",2019-04-07,17:43:48,Thank You #deltaairlines  https://t.co/EWWak990oI,Neutral,0.0,0.0,0,0,Instagram,deltaairlines,Delta Airlines
1114921491785822210,DeltaAirlines,Pascal Posh,Pascalposhceo,,2019-04-07,16:02:52,"HAPPY SUN DAY !! ...  @BFUSA1 deltaairlines_ @delta flightattendantsofcolor @fly_culture @krewkonnect 
#2019 #planes #travel #delta #deltaairlines #usa #aviatorsofcolor... https://t.co/kYssOUZy2J",Positive,1.0,1.0,0,0,Instagram,"planes, travel, delta, deltaairlines, usa, aviatorsofcolor",Delta Airlines
1114891791134863361,DeltaAirlines,Christopher McMillan,CEEKTechnology,"Charlotte, NC",2019-04-07,14:04:51,"From @Inc.: In an Eye-Opening Interview, the President of #DeltaAirLines Just Revealed an Amazing Plan to Change Everything Passengers Think About Flying on Delta.
https://t.co/JeIRMB6iRS

via @GoogleNews",Positive,0.6000000000000001,0.9,0,0,Twitter for Android,DeltaAirLines,Delta Airlines
1114871677148696576,DeltaAirlines,Guillaume Waelkens,Gwaelkens,"Bruxelles, Belgique",2019-04-07,12:44:55,"A330 @delta just touching down on polderbaan @schiphol 
Spotting day with @belgianspotting &amp; @jeremy_aviation 
__________
#landing #polderbaan #runway #deltaairlines #airbus #a330 #airbuslovers #schiphol #schipholairport #schipholspotters #airbus330 #one... https://t.co/tf9bOvbDM8 https://t.co/bphLLi24S7",Positive,0.17222222222222222,0.3944444444444445,0,0,IFTTT,"landing, polderbaan, runway, deltaairlines, airbus, a330, airbuslovers, schiphol, schipholairport, schipholspotters, airbus330, one",Delta Airlines
1114729831894343681,DeltaAirlines,René Wolters,rene_wolters,"Wolfsburg, Niedersachsen",2019-04-07,03:21:17,"#Delta #DeltaAirlines this guy (Ed Bastian, CEO of Delta ) is in charge of it. I'm just wondering if he flies with his own company? Probably only first class, or with a privat machine, so that he is not confronted with his customers. https://t.co/VQvVLK5CdD",Positive,0.2833333333333333,0.7777777777777778,0,0,Twitter Web Client,"Delta, DeltaAirlines",Delta Airlines
1114711611493834752,DeltaAirlines,.,LondonPatch,,2019-04-07,02:08:53,Short little flight to LA #deltaairlines #la #badass #longwayup #takeoff https://t.co/yJds3FAAUb,Negative,-0.09375,0.4,0,0,Facebook,"deltaairlines, la, badass, longwayup, takeoff",Delta Airlines
1114650335056936960,DeltaAirlines,Byron Grey,thebyrongrey,The West,2019-04-06,22:05:23,"Apparently, it's the only useful ""use"" to this guy. #greyarea #byrongrey #delta #flydelta #deltaairlines #trickery #ichooselife #sleepingmask https://t.co/n34Q6ukdWx @ Salt Lake City... https://t.co/YWp2uvHS3S",Positive,0.11666666666666665,0.45,0,0,Instagram,"greyarea, byrongrey, delta, flydelta, deltaairlines, trickery, ichooselife, sleepingmask",Delta Airlines
1114611737309995008,DeltaAirlines,GovEvents,GovEventsGroup,"Washington, DC",2019-04-06,19:32:01,"[Featured Speakers] James Platt, U.S. Dept. of #HomelandSecurity, Hamp Haucke, #DeltaAirlines, Shayn Hawthorne, #AWS and others on the agenda for #SATShow May 6-9 in #DC. #Government rates available! &gt;&gt; https://t.co/chbFFEWdZp #satelliteshow #DHS #USMilitary #GovCon https://t.co/58s9O7ISN2",Positive,0.5,0.4,2,0,Sprout Social,"HomelandSecurity, DeltaAirlines, AWS, SATShow, DC, Government, satelliteshow, DHS, USMilitary, GovCon",Delta Airlines
1114550463066542082,DeltaAirlines,Kanten Russell,KantenRussell,"San Diego, CA",2019-04-06,15:28:32,"Flight Attendant from Delta was not going to let me leave the plane coming back from Seattle until I rolled down the aisle. But he forgot to hit record twice so I was kind of out of it. Still fun... I always try to fly with Delta 
See You Soon  Awesome 
#DeltaAirlines https://t.co/vyj2ptk85L",Positive,0.39206349206349206,0.526984126984127,13,1,Twitter for iPhone,DeltaAirlines,Delta Airlines
1114533595148898304,DeltaAirlines,Monica Hubinette,MonicaTravelGal,"Bothell, WA",2019-04-06,14:21:30,And now we are ready for our vacation to #cancun #mexico to begin!! #deltaairlines #comfortplus  @ Delta Terminal - Seattle-Tacoma International Airport  at Delta Terminal - Seattle-Tacoma International Airport https://t.co/aVK6Zg1IJM,Positive,0.10416666666666667,0.16666666666666666,0,0,Facebook,"cancun, mexico, deltaairlines, comfortplus",Delta Airlines
1114498365444616194,DeltaAirlines,Dorothy White,dotwhite1106,,2019-04-06,12:01:31,Those 1.7MM miles for work are at least still worth a little something... #deltaairlines #cancun @ Delta Terminal - Nashville International Airport https://t.co/7k1VIszDvk,Negative,-0.046875,0.25,0,0,Instagram,"deltaairlines, cancun",Delta Airlines
1114482377290596353,DeltaAirlines,DeltaAirlines,deltaairlines11,United States,2019-04-06,10:57:59,"#DeltaAirlinesReservations #DeltaAirlinesFlights #DeltaAirlines
If you never wanted anything more, then do subscribe and make delta airlines reservations to Santa Monica. 

BLOG SOURCE: https://t.co/uhRH2ast5T https://t.co/gor0gQxrFQ",Positive,0.5,0.5,0,0,Twitter Web Client,"DeltaAirlinesReservations, DeltaAirlinesFlights, DeltaAirlines",Delta Airlines
1114418200094101504,DeltaAirlines,Patsy Dixon,libertygallery,England,2019-04-06,06:42:58,"Through photography, painting  and collage, Angels &amp; Liquor tells the story of the real Los Angeles and were thrilled that it graces the walls of the Delta Airlines Sky Club at Los Angeles Airport. #bonnieandclydeart #libertygallery #deltaairlines #skylounge #lax #LosAngeles https://t.co/3PuH8Rc3Ep",Positive,0.4,0.5,1,0,Twitter for iPhone,"bonnieandclydeart, libertygallery, deltaairlines, skylounge, lax, LosAngeles",Delta Airlines
1114319659925483521,DeltaAirlines,Ray Dugan,raydugan,Press By God Virginia,2019-04-06,00:11:24,"And featured on this flight... Helga The Horrible. #DeltaAirlines 
I have an idea, hold up the whole boarding process while 1st class is served cocktails. 
#PogMoThoin",Negative,-0.4,0.7,0,0,Twitter for iPhone,"DeltaAirlines, PógMoThóin",Delta Airlines
1114318160868540416,DeltaAirlines,Dennis King,Kingof4Queenz,,2019-04-06,00:05:27,Thanks for getting me home safely from San Diego to Green Bay @delta #deltaairlines #homesafehome #deltaairlines  https://t.co/qzc3HlFYVA,Positive,0.16666666666666666,0.3333333333333333,0,0,Instagram,"deltaairlines, homesafehome, deltaairlines",Delta Airlines
1114316925281030144,DeltaAirlines,Andrew R. Kaplan,andrewkaplanatl,"Atlanta, GA",2019-04-06,00:00:32,Atlanta is Coca Cola and Delta Airlines. Sunset at a Friday night Braves game. #atlantabraves #springtime #Baseball #CocaCola #DeltaAirlines #Photograpghy #ActorsLife  #ATL @ SunTrust Park https://t.co/eMgutLXd04,Negative,-0.4,0.4,0,0,Instagram,"atlantabraves, springtime, Baseball, CocaCola, DeltaAirlines, Photograpghy, ActorsLife, ATL",Delta Airlines
1114305453733888001,DeltaAirlines,Financial Buzz,financialbuzz,"New York, New York",2019-04-05,23:14:57,"April 5, 2019 Weekly Wrap up LIVE from the floor of the NYSE
$DAL, $ODP $TSLA $WBA $GME #business, #businessnews, #DeltaAirLines, #DOW, #economy, #finance, #financialnews, #GameStop, #globalbusiness,... https://t.co/3e4mbaA7hU",Positive,0.13636363636363635,0.5,1,0,Facebook,"business, businessnews, DeltaAirLines, DOW, economy, finance, financialnews, GameStop, globalbusiness",Delta Airlines
1114304505854746624,DeltaAirlines,Financial Buzz,financialbuzz,"New York, New York",2019-04-05,23:11:11,"April 5, 2019 Weekly Wrap up LIVE from the floor of the NYSE
$DAL, $ODP $TSLA $WBA $GME #business, #businessnews, #DeltaAirLines, #DOW, #economy, #finance, #financialnews, #GameStop,... https://t.co/IW5ZyUiUeM",Positive,0.13636363636363635,0.5,0,0,Facebook,"business, businessnews, DeltaAirLines, DOW, economy, finance, financialnews, GameStop",Delta Airlines
1114301907214974977,DeltaAirlines,Just✈️Brooke,BrookeJ79,"Finger on the Map, USA",2019-04-05,23:00:52,Jumping right in #keepclimbing #deltaairlines @ Atlanta Hartsfield Jackson International Airport Concourse F https://t.co/ySho4i68MR,Positive,0.14285714285714285,0.26785714285714285,1,0,Instagram,"keepclimbing, deltaairlines",Delta Airlines
1114297454285840384,DeltaAirlines,eileenjoy,eileenjoy,"36.673589,-121.667902",2019-04-05,22:43:10,Bigger plane means I have my own screen!! I dont have to use my own charger &amp; phone w/ the app for movies. Yay!!! #deltaairlines #goinghome @ Salt Lake City International Airport (SLC) https://t.co/d5IHq289n5,Positive,0.484375,0.625,0,0,Instagram,"deltaairlines, goinghome",Delta Airlines
1114291975396757505,DeltaAirlines,MarinoMartin ☁,MarinoMartin,"Alpine, UT",2019-04-05,22:21:24,"@delta What happened to the nice screw on tag holders? After all, I earned those!  #delta #deltaairlines #diamond #consultantlife #deltadiamond #travel https://t.co/CEXfqRQDWl",Positive,0.75,1.0,0,0,Instagram,"delta, deltaairlines, diamond, consultantlife, deltadiamond, travel",Delta Airlines
1114265773650923520,DeltaAirlines,Ray Dugan,raydugan,Press By God Virginia,2019-04-05,20:37:17,I cant remember the last time I had a pleasant trip on #DeltaAirlines #Rude,Positive,0.14444444444444443,0.5444444444444444,0,0,Twitter for iPhone,"DeltaAirlines, Rude",Delta Airlines
1114265559271604226,DeltaAirlines,Ray Dugan,raydugan,Press By God Virginia,2019-04-05,20:36:26,"#DeltaAirlines has the worst loading procedures, the rudest gate attendants and the crankiest flight crew. Only slightly better than the thieving con artists at #SpiritAirlines",Negative,-0.16666666666666666,0.8333333333333334,0,0,Twitter for iPhone,"DeltaAirlines, SpiritAirlines",Delta Airlines
1114235996030291968,DeltaAirlines,Ashley Buck,AshleyBuckCCPS,"Richmond, VA",2019-04-05,18:38:57,"flights. As a public school teacher who was just trying to fly somewhere warm and sunny for Spring Break, Im super thankful! I will definitely be flying @Delta again!  #Delta #deltaairlines #notsponsored #justthatgood #flydelta #teachersoftwitter",Positive,0.3633333333333333,0.5466666666666666,4,0,Twitter for iPhone,"Delta, deltaairlines, notsponsored, justthatgood, flydelta, teachersoftwitter",Delta Airlines
1114220250957078532,DeltaAirlines,David Pruett,PruettDave,,2019-04-05,17:36:23,On the road  or in the air  again. #seoul #korea #southkorea #deltaairlines @ Delta Airlines Detroit Metro Airport https://t.co/UZfRIfiRXr,Neutral,0.0,0.0,0,0,Instagram,"seoul, korea, southkorea, deltaairlines",Delta Airlines
1114216833610022912,DeltaAirlines,Tyrone Millard,tyronemillard,"New York, NY",2019-04-05,17:22:48,"Take a number, stand in line. #deltaairlines #jfk #jfkairport #newyork #flight https://t.co/KwMFW4YEJu https://t.co/FLjMiY5ei2",Neutral,0.0,0.0,0,0,IFTTT,"deltaairlines, jfk, jfkairport, newyork, flight",Delta Airlines
1114198124535394304,DeltaAirlines,Ashton Washington,TOCAshtonW,"Texas, USA",2019-04-05,16:08:28,"S/o to @Delta for the wonderful hospitality and safety from Texas to Michigan. Next stop, Pennsylvania.#deltaairlines https://t.co/5zKadAFFLf",Positive,0.5,0.5,13,4,Twitter for iPhone,deltaairlines,Delta Airlines
1114196514115596290,DeltaAirlines,flyavp,flyavp,"Avoca, PA",2019-04-05,16:02:04,"When in doubt, book that ticket and go! #FridayFeeling
.
.
#tgif #fridaythoughts #travel #traveler #airport #nepa #avp #airlines #delta #deltaairlines #airplane #aviation #mountains #runway #takeoff #departure #adventure #fly #flyavp #flylocal https://t.co/uuxrdN8mZV",Positive,0.8,0.9,0,0,Hootsuite Inc.,"FridayFeeling, tgif, fridaythoughts, travel, traveler, airport, nepa, avp, airlines, delta, deltaairlines, airplane, aviation, mountains, runway, takeoff, departure, adventure, fly, flyavp, flylocal",Delta Airlines
1114177229234348033,DeltaAirlines,Laerte Araujo Lima,laertelima,Brazil - Spain - France ,2019-04-05,14:45:26,"Delta Becomes Most Valuable Airline in the World
https://t.co/qwkT363oI0
Delta Delta @Delta is the most valuable airline in the world, according to consultants Brand Finance. 
#business #transportation #finance #deltaairlines #aviationindustry #aviationgeek #avgeeks https://t.co/hwvLCfHJRb",Positive,0.5,0.5,0,0,Twitter Web Client,"business, transportation, finance, deltaairlines, aviationindustry, aviationgeek, avgeeks",Delta Airlines
1114153917162708992,DeltaAirlines,Dennis King,Kingof4Queenz,,2019-04-05,13:12:48,"Its Time to Fly #deltaairlines #sandiego #ishootnikon #headinghome #wisconsin @ San Diego, California https://t.co/mH4CxKm0fH",Positive,0.8,0.9,0,0,Instagram,"deltaairlines, sandiego, ishootnikon, headinghome, wisconsin",Delta Airlines
1114129256961859584,DeltaAirlines,Mr. Travel Aviation,MrTravel14,"Sydney, New South Wales",2019-04-05,11:34:49,"a Delta 757-300 that just landed from Atlanta, Georgia @Delta #DeltaAirlines #Boeing757 https://t.co/M99XufCgEc",Neutral,0.0,0.0,0,0,Twitter for iPhone,"DeltaAirlines, Boeing757",Delta Airlines
1114126689439629312,DeltaAirlines,Will Baker,TwinDadWill,,2019-04-05,11:24:36,My seat this morning on #deltaairlines will be enjoyable 4 hr flight. @ Austin-Bergstrom International Airport https://t.co/MFN3DKjqYP,Positive,0.25,0.3,0,0,Instagram,deltaairlines,Delta Airlines
1114071441362817025,DeltaAirlines,GeorgeTheTravelGenius,GTTG100,,2019-04-05,07:45:04,"My ride back to Salt Lake City today, scuse me while I un-crunchify myself.  #la #losangeles #saltlakecity #slcairport #delta #deltaairlines #travel #airlines #avgeek #gttg100 @ Salt Lake... https://t.co/g3AmVb8fbJ",Neutral,0.0,0.0,1,1,Instagram,"la, losangeles, saltlakecity, slcairport, delta, deltaairlines, travel, airlines, avgeek, gttg100",Delta Airlines
1114067525350739968,DeltaAirlines,Clint Maedgen,clintmaedgen,"New Orleans, Louisiana",2019-04-05,07:29:31,"""Ladies and Gentleman, please prepare for takeoff""  Shoutout @delta for getting us there AGAIN and for the supercool animated safety reel, diggin it  #deltaairlines #newday #clintmaedgen #cmradiotv https://t.co/5ywGda3v6f",Neutral,0.0,0.0,4,0,Twitter for iPhone,"deltaairlines, newday, clintmaedgen, cmradiotv",Delta Airlines
1114029496934514689,DeltaAirlines,Lori R Blackmon,loriva,the skies,2019-04-05,04:58:24,Thanks for the love #deltaairlines - back atcha! #millionmileclub https://t.co/pCZ3cvPfzn https://t.co/BJ81lg2bGk,Positive,0.2333333333333333,0.26666666666666666,1,0,IFTTT,"deltaairlines, millionmileclub",Delta Airlines
1114021909392429057,DeltaAirlines,Crowne Plaza Hunter,CrownePlazaHun,"Lovedale, NSW, 2325, Australia",2019-04-05,04:28:15,"Coming in to land for the Hunter Valley Airshow this weekend! 



#huntervalleyairshow #deltaairlines #virgin https://t.co/s3af9NxEh6",Neutral,0.0,0.0,1,0,Facebook,"huntervalleyairshow, deltaairlines, virgin",Delta Airlines
1113984494791471107,DeltaAirlines,UnitedFlyerHD,UnitedFlyerHD,"Houston, Texas, United States",2019-04-05,01:59:35,"Delta B767-400ER (N838MH) taxis to depart ATL 09L
#avgeek #boeing #boeing767 #deltaairlines https://t.co/dqJXoI35eB",Neutral,0.0,0.0,147,23,Twitter for iPhone,"avgeek, boeing, boeing767, deltaairlines",Delta Airlines
1113976521922887680,DeltaAirlines,cheryl wood,cherylw01114192,"South Carolina, USA",2019-04-05,01:27:54,Katie @Delta customer service just did the damn thing. Outstanding customer service! Thank you!! #delta #deltaairlines,Positive,0.9765625,0.875,0,0,Twitter for iPhone,"delta, deltaairlines",Delta Airlines
1113952728332427264,DeltaAirlines,Robert Barton,CarterScores,"Los Angeles, CA",2019-04-04,23:53:21,"First time flyer, booiiiiii. Now, Im on vacation forreal. See you in the Big D (eeeeehhhhh) WAD fam!! #LAX #deltaairlines #delta #vacation #firsttimeflying #LosAngeles #California to... https://t.co/n5Mn194plV",Positive,0.125,0.21666666666666667,0,0,Instagram,"LAX, deltaairlines, delta, vacation, firsttimeflying, LosAngeles, California",Delta Airlines
1113948759958806528,DeltaAirlines,Underground Magnolia Podcast,UndergroundMag6,"Los Angeles, CA",2019-04-04,23:37:35,#DeltaAirlines #FlightAttendants Say #Uniforms Cause #Rashes - Jezebel! #zacposen #harvard  https://t.co/FDbONREB6i,Neutral,0.0,0.0,0,0,Twitter for iPhone,"DeltaAirlines, FlightAttendants, Uniforms, Rashes, zacposen, harvard",Delta Airlines
1113938054350290946,DeltaAirlines,Spoofee Deals,SpoofeeDeals,,2019-04-04,22:55:02,Roundtrip Flight Between Seattle and New York for $197 #lastminute #vacation #travel #americanairlines #deltaairlines #alaskaairlines #expedia #deal #ticket #SEA #JFK #planeticket https://t.co/tXekRPvjUK https://t.co/HFz9tVYTeo,Positive,0.13636363636363635,0.45454545454545453,1,0,Buffer,"lastminute, vacation, travel, americanairlines, deltaairlines, alaskaairlines, expedia, deal, ticket, SEA, JFK, planeticket",Delta Airlines
1113919595906240512,DeltaAirlines,Nikki Traver,nikkitrav1,"Jackson, MI",2019-04-04,21:41:41,Really excited for #DeltaAirlines complimentary cookies ,Positive,0.3375,0.625,1,0,Twitter for iPhone,DeltaAirlines,Delta Airlines
1113881471083786241,DeltaAirlines,Newark Planespotting,NewarkSpotting,Newark Airport,2019-04-04,19:10:12,"Since Im happy @Delta Replyed to my comment, heres a few #DeltaAirlines planes at @EWRairport ! https://t.co/zLqpfvsnke",Positive,0.275,0.55,3,0,Twitter for iPhone,DeltaAirlines,Delta Airlines
1113864376950431744,DeltaAirlines,Steven Holzinger,stevenholzinger,New Jersey,2019-04-04,18:02:16,"Heres an absolutely terrible crop of a @delta airbus A220-100 as it flies over at an altitude of about 12,000 feet. It is on its way to LGA. #delta #deltaairlines #airbusa220 #a220... https://t.co/CaxTh3qSsS",Negative,-1.0,1.0,0,0,Instagram,"delta, deltaairlines, airbusa220, a220",Delta Airlines
1113857524070060032,DeltaAirlines,Meredith Eaves,Norahartois,"Charlotte, NC",2019-04-04,17:35:02,Fueling a Sustainable Airline: Why Delta's promise to connect the world begins with caring for it | Delta News Hub https://t.co/c4F8fSWOcL #delta #deltaairlines,Neutral,0.0,0.0,0,0,Twitter for iPhone,"delta, deltaairlines",Delta Airlines
1113843504420085760,DeltaAirlines,Al Simmons Entertainer,AlSimmonsEnt,Manitoba,2019-04-04,16:39:20,My #deltaairlines flight SEA-TAC to SAV had the most entertaining safety video Ive ever seen. https://t.co/wecx5v4lky https://t.co/WZ96vbDIch,Positive,0.5,0.6,1,0,Twitter for iPhone,deltaairlines,Delta Airlines
1113821434428755968,DeltaAirlines,Noel Philips | inflight Video,inflightvideo,"37,000ft",2019-04-04,15:11:38,@delta #airbus A350 on the ground at #schiphol #amsterdam. Love this aircraft #airbusa350 #deltaairlines #avgeek #aviation https://t.co/N5N6aVDXUW https://t.co/535SgFQkAi,Positive,0.5,0.6,0,0,IFTTT,"airbus, schiphol, amsterdam, airbusa350, deltaairlines, avgeek, aviation",Delta Airlines
1113796752363216896,DeltaAirlines,13-ONE,13ONENY,"New York, USA",2019-04-04,13:33:33,"13-One traveling somewhere! Dont leave home without it. Travel light!
#Lucky #Destination #fun #work #carryon 
#deltaairlines #rainjacket #airport #laguardia #seattle #rain #pack #springjacket #travel #adventure https://t.co/YH8yX6IX6U https://t.co/XzJ9aiuwjF",Positive,0.37777777777777777,0.5777777777777777,0,0,IFTTT,"Lucky, Destination, fun, work, carryon, deltaairlines, rainjacket, airport, laguardia, seattle, rain, pack, springjacket, travel, adventure",Delta Airlines
1113783445032001541,DeltaAirlines,13-ONE,13ONENY,"New York, USA",2019-04-04,12:40:41,"13-One traveling somewhere! Dont leave home without it! 

#deltaairlines #rainjacket #airport #laguardia #seattle #rain #pack #springjacket @ LaGuardia Airport https://t.co/PPrpY2fEB3",Neutral,0.0,0.0,0,0,Instagram,"deltaairlines, rainjacket, airport, laguardia, seattle, rain, pack, springjacket",Delta Airlines
